Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
James Ennis III,30,ORL,SF,41,37,24.0,2.8,5.9,.473,1.1,2.5,.433,1.7,3.4,.504,.566,1.7,2.1,.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,,2021
Cameron Payne,26,PHO,PG,60,1,18.0,3.2,6.6,.484,1.2,2.8,.440,2.0,3.8,.515,.576,0.8,0.9,.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,,2021
Luke Kennard,24,LAC,SG,63,17,19.6,3.1,6.6,.476,1.6,3.6,.446,1.5,3.0,.511,.597,0.4,0.5,.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,,2021
Mitchell Robinson,22,NYK,C,31,29,27.5,3.7,5.7,.653,0.0,0.0,,3.7,5.7,.653,.653,0.8,1.7,.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,,2021
Cory Joseph,29,2TM,PG,63,13,23.0,3.2,6.8,.469,0.7,2.1,.341,2.5,4.7,.527,.522,1.1,1.4,.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,,2021
Cory Joseph,29,SAC,PG,44,2,21.5,2.5,5.7,.444,0.7,2.1,.330,1.8,3.5,.513,.506,0.8,1.1,.766,0.6,1.7,2.3,2.5,0.9,0.2,1.0,2.2,6.6,,2021
Cory Joseph,29,DET,PG,19,11,26.4,4.7,9.3,.506,0.7,2.0,.368,3.9,7.3,.543,.545,1.9,2.2,.878,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0,,2021
Sterling Brown,25,HOU,SG,51,14,24.1,2.9,6.6,.448,1.8,4.2,.423,1.2,2.4,.492,.584,0.5,0.6,.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,,2021
Aleksej Pokusevski,19,OKC,PF,45,28,24.2,3.1,9.1,.341,1.3,4.6,.280,1.8,4.5,.403,.412,0.7,0.9,.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,,2021
Nicolas Batum,32,LAC,SF,67,38,27.4,2.9,6.1,.464,1.6,4.1,.404,1.2,2.1,.579,.597,0.7,0.9,.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,,2021
JaMychal Green,30,DEN,PF,58,5,19.3,3.0,6.4,.463,1.4,3.4,.399,1.6,3.0,.534,.568,0.8,1.0,.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,,2021
Hassan Whiteside,31,SAC,C,36,4,15.2,3.5,6.2,.563,0.0,0.0,.000,3.5,6.2,.565,.563,1.1,2.2,.519,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,,2021
Mo Bamba,22,ORL,C,46,5,15.8,3.1,6.5,.472,0.8,2.6,.322,2.3,4.0,.568,.535,1.0,1.4,.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,,2021
Tyrese Maxey,20,PHI,SG,61,8,15.3,3.2,7.0,.462,0.5,1.7,.301,2.7,5.3,.512,.498,1.0,1.1,.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,,2021
Kenrich Williams,26,OKC,PF,66,13,21.6,3.3,6.2,.533,0.8,1.8,.444,2.5,4.5,.568,.596,0.5,1.0,.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,,2021
Robert Williams,23,BOS,C,52,13,18.9,3.6,5.0,.721,0.0,0.0,.000,3.6,4.9,.727,.721,0.9,1.4,.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,,2021
Austin Rivers,28,2TM,SG,36,7,23.5,2.9,6.8,.424,1.5,4.1,.369,1.4,2.7,.510,.537,0.6,0.9,.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,,2021
Austin Rivers,28,NYK,SG,21,2,21.0,2.8,6.4,.430,1.3,3.7,.364,1.4,2.8,.517,.533,0.5,0.7,.714,0.2,2.0,2.2,2.0,0.6,0.0,1.0,1.5,7.3,,2021
Austin Rivers,28,DEN,SG,15,5,26.9,3.1,7.3,.418,1.8,4.8,.375,1.3,2.5,.500,.541,0.8,1.1,.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7,,2021
Isaiah Stewart,19,DET,C,68,14,21.4,3.3,6.0,.553,0.3,0.9,.333,3.0,5.1,.592,.578,0.9,1.4,.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,,2021
Willy Hernangómez,26,NOP,C,47,12,18.0,3.2,5.7,.563,0.0,0.2,.100,3.2,5.5,.581,.565,1.3,2.0,.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,,2021
Chuma Okeke,22,ORL,PF,45,19,25.2,3.0,7.2,.417,1.1,3.1,.348,1.9,4.1,.470,.492,0.7,0.9,.750,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,,2021
Anfernee Simons,21,POR,SG,64,0,17.3,2.6,6.3,.419,1.9,4.4,.426,0.8,1.9,.403,.569,0.7,0.9,.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,,2021
D.J. Augustin,33,2TM,PG,57,12,19.8,2.4,6.0,.394,1.5,3.8,.382,0.9,2.2,.413,.515,1.5,1.6,.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,,2021
D.J. Augustin,33,MIL,PG,37,6,19.3,1.9,5.2,.370,1.3,3.5,.380,0.6,1.7,.349,.497,1.0,1.1,.900,0.3,1.1,1.4,3.0,0.5,0.0,0.9,0.9,6.1,,2021
D.J. Augustin,33,HOU,PG,20,6,20.8,3.2,7.6,.424,1.7,4.4,.386,1.5,3.2,.476,.536,2.5,2.7,.907,0.5,1.8,2.2,3.9,0.4,0.0,1.6,1.2,10.6,,2021
Ben McLemore,27,2TM,SG,53,5,17.1,2.5,6.9,.370,1.8,5.3,.346,0.7,1.6,.447,.503,0.7,1.0,.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,,2021
Ben McLemore,27,HOU,SG,32,4,16.8,2.5,7.0,.357,1.7,5.2,.331,0.8,1.8,.431,.480,0.7,1.0,.719,0.3,1.7,2.1,0.9,0.6,0.1,0.9,1.6,7.4,,2021
Ben McLemore,27,LAL,SG,21,1,17.5,2.6,6.7,.390,2.0,5.4,.368,0.6,1.3,.481,.539,0.8,1.0,.762,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8.0,,2021
PJ Dozier,24,DEN,SG,50,6,21.8,3.0,7.1,.417,0.9,3.0,.315,2.0,4.1,.490,.483,0.8,1.3,.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,,2021
Mike James,30,BRK,PG,13,1,18.2,2.6,7.1,.370,0.8,2.4,.355,1.8,4.7,.377,.429,1.6,2.1,.778,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,,2021
Naji Marshall,23,NOP,SF,32,10,21.9,2.6,6.5,.392,0.9,2.6,.349,1.7,3.9,.421,.462,1.7,2.3,.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,,2021
Payton Pritchard,23,BOS,SG,66,4,19.2,2.8,6.3,.440,1.5,3.8,.411,1.2,2.6,.482,.562,0.6,0.7,.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,,2021
Tomáš Satoranský,29,CHI,SG,58,18,22.5,2.9,5.7,.514,0.7,2.0,.356,2.2,3.6,.602,.578,1.2,1.4,.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,,2021
Isaiah Thomas,31,NOP,PG,3,0,16.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,0.7,0.7,1.000,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,,2021
Steven Adams,27,NOP,C,58,58,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,2.3,.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,,2021
Garrett Temple,34,CHI,SG,56,25,27.3,2.8,6.8,.415,1.2,3.6,.335,1.6,3.2,.503,.503,0.7,0.9,.800,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,,2021
Tristan Thompson,29,BOS,C,54,43,23.8,3.1,6.0,.518,0.0,0.1,.000,3.1,6.0,.523,.518,1.3,2.2,.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,,2021
Patrick Beverley,32,LAC,PG,37,34,22.5,2.5,5.9,.423,1.5,3.8,.397,1.0,2.1,.468,.550,1.0,1.2,.800,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,,2021
Henry Ellenson,24,TOR,PF,2,0,19.0,2.5,7.0,.357,1.0,4.5,.222,1.5,2.5,.600,.429,1.5,2.0,.750,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,,2021
Malachi Flynn,22,TOR,PG,47,14,19.7,2.7,7.2,.374,1.1,3.6,.321,1.6,3.7,.424,.453,1.0,1.2,.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,,2021
Jaxson Hayes,20,NOP,C,60,3,16.1,2.9,4.7,.625,0.1,0.2,.429,2.8,4.4,.635,.636,1.6,2.0,.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,,2021
DeAndre Jordan,32,BRK,C,57,43,21.9,3.3,4.4,.763,0.0,0.0,.000,3.3,4.4,.766,.763,0.8,1.6,.500,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,,2021
Edmond Sumner,25,IND,SG,53,24,16.2,2.8,5.3,.525,0.7,1.7,.398,2.1,3.7,.582,.587,1.3,1.6,.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,,2021
JJ Redick,36,2TM,SG,44,0,16.4,2.4,6.1,.397,1.5,4.0,.371,0.9,2.0,.449,.521,1.1,1.2,.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,,2021
JJ Redick,36,NOP,SG,31,0,18.6,2.8,6.9,.407,1.6,4.5,.364,1.2,2.4,.486,.526,1.5,1.5,.957,0.1,1.6,1.7,1.3,0.3,0.1,0.8,1.2,8.7,,2021
JJ Redick,36,DAL,SG,13,0,11.3,1.5,4.1,.358,1.2,2.9,.395,0.3,1.2,.267,.500,0.3,0.4,.800,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4,,2021
Jalen Harris,22,TOR,SG,13,2,13.2,2.8,5.5,.500,1.3,2.8,.472,1.5,2.8,.528,.618,0.5,0.7,.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,,2021
Jalen McDaniels,23,CHO,SF,47,18,19.2,2.8,6.0,.468,0.7,2.2,.333,2.1,3.8,.547,.530,1.0,1.4,.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,,2021
JaVale McGee,33,2TM,C,46,2,14.7,3.1,6.1,.511,0.1,0.5,.208,3.0,5.6,.539,.520,1.0,1.5,.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,,2021
JaVale McGee,33,CLE,C,33,1,15.2,3.4,6.5,.521,0.2,0.6,.250,3.2,5.9,.549,.533,1.1,1.7,.655,1.6,3.5,5.2,1.0,0.5,1.2,1.4,2.4,8.0,,2021
JaVale McGee,33,DEN,C,13,1,13.5,2.5,5.2,.478,0.0,0.3,.000,2.5,4.8,.508,.478,0.6,0.9,.667,1.8,3.5,5.3,0.5,0.2,1.1,1.2,3.2,5.5,,2021
Louis King,21,SAC,SF,6,1,14.2,2.8,5.7,.500,0.7,1.8,.364,2.2,3.8,.565,.559,1.0,1.0,1.000,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,,2021
Khem Birch,28,2TM,C,67,22,22.8,2.8,5.7,.497,0.2,0.8,.250,2.6,4.9,.537,.514,1.4,1.9,.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,,2021
Khem Birch,28,ORL,C,48,5,19.8,2.0,4.4,.450,0.1,0.4,.190,1.9,3.9,.479,.459,1.3,1.8,.741,2.4,2.6,5.1,1.1,0.7,0.6,0.5,1.4,5.3,,2021
Khem Birch,28,TOR,C,19,17,30.4,5.0,9.0,.556,0.5,1.6,.290,4.5,7.4,.614,.582,1.5,2.3,.636,3.0,4.6,7.6,1.9,0.8,1.2,1.1,2.4,11.9,,2021
James Johnson,33,2TM,PF,51,12,20.5,2.9,6.4,.446,0.6,2.4,.258,2.3,4.1,.556,.494,0.9,1.5,.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,,2021
James Johnson,33,DAL,PF,29,1,17.4,2.3,5.0,.462,0.5,2.1,.250,1.8,2.9,.612,.514,0.6,1.0,.586,0.5,2.5,3.0,1.7,0.8,0.8,0.9,2.0,5.7,,2021
James Johnson,33,NOP,PF,22,11,24.5,3.6,8.3,.434,0.7,2.7,.267,2.9,5.5,.516,.478,1.3,2.1,.596,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2,,2021
Justin Jackson,25,2TM,SF,34,3,17.0,2.6,6.5,.403,1.1,3.4,.308,1.6,3.1,.510,.484,0.9,1.1,.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,,2021
Justin Jackson,25,OKC,SF,33,3,16.5,2.6,6.4,.406,1.0,3.4,.306,1.6,3.1,.515,.486,0.9,1.1,.857,0.4,1.7,2.2,1.5,0.5,0.1,0.9,0.9,7.2,,2021
Justin Jackson,25,MIL,SF,1,0,33.0,3.0,9.0,.333,2.0,6.0,.333,1.0,3.0,.333,.444,1.0,2.0,.500,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,9.0,,2021
Kent Bazemore,31,GSW,SF,67,18,19.9,2.6,5.9,.449,1.1,2.7,.408,1.5,3.1,.486,.545,0.8,1.2,.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,,2021
Juancho Hernangómez,25,MIN,PF,52,6,17.3,2.5,5.8,.435,1.1,3.2,.327,1.4,2.5,.573,.527,1.2,1.9,.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,,2021
Aaron Holiday,24,IND,PG,66,8,17.8,2.6,6.6,.390,1.0,2.8,.368,1.6,3.8,.406,.467,1.0,1.3,.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,,2021
Tony Bradley,23,2TM,C,42,8,16.3,3.1,4.7,.665,0.0,0.1,.000,3.1,4.6,.675,.665,0.9,1.3,.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,,2021
Tony Bradley,23,PHI,C,20,8,14.4,2.6,3.8,.680,0.0,0.1,.000,2.6,3.7,.689,.680,0.4,0.6,.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5,,2021
Tony Bradley,23,OKC,C,22,0,18.0,3.6,5.5,.656,0.0,0.1,.000,3.6,5.5,.667,.656,1.4,2.0,.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7,,2021
Dewayne Dedmon,31,MIA,C,16,0,13.1,2.9,4.1,.708,0.1,0.3,.200,2.8,3.8,.750,.715,1.3,1.7,.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,,2021
Maxi Kleber,29,DAL,PF,50,40,26.8,2.3,5.5,.422,1.7,4.2,.410,0.6,1.3,.460,.580,0.7,0.7,.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,,2021
Ignas Brazdeikis,22,3TM,SF,13,0,19.2,2.7,6.4,.422,0.8,2.2,.393,1.8,4.2,.436,.488,0.8,1.1,.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,,2021
Ignas Brazdeikis,22,NYK,SF,4,0,1.8,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.5,0.5,1.000,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5,,2021
Ignas Brazdeikis,22,PHI,SF,1,0,8.0,0.0,3.0,.000,0.0,1.0,.000,0.0,2.0,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021
Ignas Brazdeikis,22,ORL,SF,8,0,29.3,4.4,9.9,.443,1.4,3.4,.407,3.0,6.5,.462,.513,1.0,1.5,.667,1.3,3.9,5.1,2.0,0.5,0.4,1.4,2.8,11.1,,2021
Daniel Gafford,22,2TM,C,54,11,14.6,2.9,4.2,.684,0.0,0.0,,2.9,4.2,.684,.684,1.3,2.0,.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,,2021
Daniel Gafford,22,CHI,C,31,11,12.4,1.9,2.8,.690,0.0,0.0,,1.9,2.8,.690,.690,0.9,1.3,.659,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,,2021
Daniel Gafford,22,WAS,C,23,0,17.7,4.1,6.0,.681,0.0,0.0,,4.1,6.0,.681,.681,2.0,2.9,.672,2.2,3.4,5.6,0.5,0.7,1.8,0.8,1.9,10.1,,2021
Draymond Green,30,GSW,PF,63,63,31.5,2.7,6.0,.447,0.5,2.0,.270,2.2,4.0,.535,.492,1.1,1.4,.795,0.9,6.3,7.1,8.9,1.7,0.8,3.0,3.1,7.0,DPOY-3,2021
Dwight Howard,35,PHI,C,69,6,17.3,2.6,4.4,.587,0.1,0.3,.250,2.5,4.1,.611,.596,1.8,3.0,.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,,2021
Terance Mann,24,LAC,SG,67,10,18.9,2.7,5.2,.509,0.6,1.4,.418,2.1,3.9,.541,.563,1.2,1.4,.830,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,,2021
Royce O'Neale,27,UTA,SF,71,71,31.6,2.5,5.5,.444,1.5,3.9,.385,1.0,1.6,.586,.580,0.5,0.6,.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,,2021
R.J. Hampton,19,2TM,SG,51,1,17.4,2.7,6.1,.435,0.5,1.7,.310,2.1,4.4,.482,.478,1.1,1.6,.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,,2021
R.J. Hampton,19,DEN,SG,25,0,9.3,1.0,2.4,.417,0.2,0.7,.278,0.8,1.7,.476,.458,0.4,0.5,.750,0.4,1.6,2.0,0.6,0.2,0.1,0.4,0.9,2.6,,2021
R.J. Hampton,19,ORL,SG,26,1,25.2,4.3,9.7,.439,0.8,2.7,.319,3.4,7.1,.484,.482,1.8,2.7,.657,0.7,4.2,5.0,2.8,0.6,0.3,1.6,1.5,11.2,,2021
Moritz Wagner,23,3TM,C,45,24,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,,2021
Moritz Wagner,23,WAS,C,25,13,15.0,2.5,4.9,.508,0.5,1.7,.310,2.0,3.2,.613,.561,1.6,2.1,.788,0.5,2.4,2.9,1.3,0.9,0.3,0.8,2.5,7.1,,2021
Moritz Wagner,23,BOS,C,9,1,6.8,0.4,1.6,.286,0.2,0.7,.333,0.2,0.9,.250,.357,0.1,0.2,.500,0.3,1.8,2.1,0.7,0.0,0.1,1.0,1.1,1.2,,2021
Moritz Wagner,23,ORL,C,11,10,26.0,3.5,8.5,.409,1.5,3.9,.372,2.0,4.5,.440,.495,2.6,3.0,.879,1.0,3.9,4.9,1.1,0.4,0.8,1.2,3.3,11.0,,2021
Georges Niang,27,UTA,PF,72,10,16.0,2.5,5.6,.437,1.7,4.1,.425,0.7,1.6,.469,.590,0.3,0.3,.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,,2021
Gorgui Dieng,31,2TM,C,38,1,14.5,2.2,4.3,.521,0.8,1.8,.429,1.4,2.4,.591,.613,1.5,1.8,.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,,2021
Gorgui Dieng,31,MEM,C,22,1,16.9,2.5,4.9,.519,1.0,2.2,.479,1.5,2.7,.550,.625,1.7,2.0,.884,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,,2021
Gorgui Dieng,31,SAS,C,16,0,11.3,1.8,3.4,.527,0.4,1.4,.318,1.4,2.1,.667,.591,1.3,1.5,.833,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3,,2021
Pat Connaughton,28,MIL,SG,69,4,22.8,2.4,5.6,.434,1.5,3.9,.371,1.0,1.7,.583,.565,0.4,0.6,.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,,2021
Killian Hayes,19,DET,PG,26,18,25.8,2.7,7.7,.353,0.8,2.8,.278,2.0,5.0,.395,.403,0.5,0.7,.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,,2021
Derrick Jones Jr.,23,POR,SF,58,43,22.7,2.5,5.2,.484,0.7,2.3,.316,1.8,2.9,.619,.554,1.0,1.6,.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,,2021
Jaden McDaniels,20,MIN,PF,63,27,24.0,2.6,5.8,.447,1.1,3.1,.364,1.5,2.7,.544,.545,0.4,0.7,.600,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,,2021
Justise Winslow,24,MEM,SF,26,1,19.5,2.8,8.1,.352,0.4,2.1,.185,2.5,6.0,.410,.376,0.8,1.3,.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,,2021
Dennis Smith Jr.,23,2TM,PG,23,9,18.3,2.5,6.3,.400,0.8,2.5,.328,1.7,3.8,.448,.466,0.8,1.1,.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,,2021
Dennis Smith Jr.,23,NYK,PG,3,0,9.3,0.7,3.3,.200,0.0,1.3,.000,0.7,2.0,.333,.200,1.7,2.0,.833,0.0,0.7,0.7,1.0,1.0,0.0,0.3,1.3,3.0,,2021
Dennis Smith Jr.,23,DET,PG,20,9,19.6,2.8,6.8,.415,1.0,2.7,.352,1.9,4.1,.457,.485,0.7,1.0,.700,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3,,2021
Jeff Teague,32,2TM,PG,55,7,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,,2021
Jeff Teague,32,BOS,PG,34,5,18.1,2.3,5.5,.415,0.8,1.6,.464,1.5,3.9,.394,.484,1.5,1.8,.836,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,6.9,,2021
Jeff Teague,32,MIL,PG,21,2,15.9,2.1,4.6,.469,0.5,1.2,.385,1.7,3.3,.500,.521,1.8,2.1,.864,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6,,2021
Spencer Dinwiddie,27,BRK,SG,3,3,21.3,2.0,5.3,.375,0.7,2.3,.286,1.3,3.0,.444,.438,2.0,2.0,1.000,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,,2021
Damyean Dotson,26,CLE,SG,46,7,19.7,2.6,6.4,.406,1.0,3.5,.289,1.6,2.9,.545,.485,0.5,0.8,.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,,2021
Markieff Morris,31,LAL,PF,61,27,19.7,2.5,6.2,.405,1.1,3.4,.311,1.4,2.8,.521,.491,0.6,0.8,.720,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,,2021
Abdel Nader,27,PHO,SF,24,0,14.8,2.4,4.8,.491,0.8,1.8,.419,1.6,3.0,.534,.569,1.2,1.5,.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,,2021
Ish Smith,32,WAS,PG,44,1,21.0,2.9,6.8,.434,0.4,1.1,.367,2.5,5.6,.448,.465,0.4,0.8,.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,,2021
Alex Len,27,2TM,C,64,42,15.3,2.7,4.3,.615,0.1,0.4,.320,2.5,4.0,.644,.629,1.1,1.8,.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,,2021
Alex Len,27,TOR,C,7,2,10.9,0.7,1.4,.500,0.4,0.9,.500,0.3,0.6,.500,.650,0.4,0.9,.500,0.0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,2.3,,2021
Alex Len,27,WAS,C,57,40,15.8,2.9,4.7,.619,0.1,0.3,.263,2.8,4.4,.647,.629,1.2,1.9,.636,1.4,3.0,4.4,0.8,0.3,1.0,0.8,2.1,7.1,,2021
Trey Burke,28,DAL,PG,62,1,14.7,2.4,5.7,.428,0.9,2.6,.354,1.5,3.0,.492,.510,0.8,0.9,.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6,,2021
Nic Claxton,21,BRK,C,32,1,18.6,2.8,4.5,.621,0.0,0.2,.200,2.8,4.4,.636,.624,1.0,2.0,.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,,2021
Frank Kaminsky,27,PHO,C,47,13,15.2,2.6,5.5,.471,0.7,1.8,.365,1.9,3.7,.523,.531,0.8,1.3,.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,,2021
Xavier Tillman Sr.,22,MEM,PF,59,12,18.4,2.8,5.1,.559,0.4,1.1,.338,2.5,4.0,.620,.595,0.6,0.9,.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,,2021
Nemanja Bjelica,32,2TM,PF,37,3,16.1,2.4,5.3,.454,0.7,2.3,.318,1.7,3.0,.559,.523,1.0,1.4,.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,,2021
Nemanja Bjelica,32,SAC,PF,26,1,16.9,2.7,5.8,.460,0.7,2.2,.293,2.0,3.5,.565,.517,1.2,1.6,.762,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2,,2021
Nemanja Bjelica,32,MIA,PF,11,2,14.2,1.8,4.2,.435,0.9,2.5,.370,0.9,1.7,.526,.543,0.5,0.8,.556,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,5.0,,2021
Marquese Chriss,23,GSW,PF,2,0,13.5,2.5,7.0,.357,0.5,2.5,.200,2.0,4.5,.444,.393,1.0,2.0,.500,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,,2021
Damion Lee,28,GSW,SG,57,1,18.9,2.2,4.8,.467,1.4,3.4,.397,0.9,1.4,.638,.608,0.7,0.8,.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,,2021
Chasson Randle,27,ORL,PG,41,5,20.4,2.2,5.8,.388,1.1,3.2,.338,1.2,2.6,.449,.481,0.9,1.2,.792,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5,,2021
Denzel Valentine,27,CHI,SG,62,3,16.7,2.5,6.7,.373,1.3,3.9,.331,1.2,2.8,.431,.469,0.3,0.3,.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,,2021
Avery Bradley,30,2TM,SG,27,6,22.3,2.4,6.3,.374,1.2,3.7,.327,1.1,2.6,.443,.471,0.4,0.6,.800,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,,2021
